domain,is_base_domain,canonical_url,live,https_live,https_full_connection,https_client_auth_required,redirect,redirect_to,valid_https,defaults_https,downgrades_https,strictly_forces_https,https_bad_chain,https_bad_hostname,https_expired_cert,https_self_signed_cert,hsts,hsts_header,hsts_max_age,hsts_entire_domain,hsts_preload_ready,hsts_preload_pending,hsts_preloaded,hsts_base_domain_preloaded,domain_supports_https,domain_enforces_https,domain_uses_strong_hsts,unknown_error,latest
learcat.bjs.ojp.gov,FALSE,https://learcat.bjs.ojp.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
learn-author.dhs.gov,FALSE,http://learn-author.dhs.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
learn-author.hsintest.dhs.gov,FALSE,http://learn-author.hsintest.dhs.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
learn-author.hsinuat.dhs.gov,FALSE,http://learn-author.hsinuat.dhs.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
learn-dev.mcc.gov,FALSE,http://learn-dev.mcc.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
learn-nlm-nih-gov.ezproxy.nihlibrary.nih.gov,FALSE,http://learn-nlm-nih-gov.ezproxy.nihlibrary.nih.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
learn-pub.dhs.gov,FALSE,http://learn-pub.dhs.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
learn-pub.hsintest.dhs.gov,FALSE,http://learn-pub.hsintest.dhs.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
learn-pub.hsinuat.dhs.gov,FALSE,http://learn-pub.hsinuat.dhs.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
learn-test.mcc.gov,FALSE,http://learn-test.mcc.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
learn.arc.nasa.gov,FALSE,http://learn.arc.nasa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
learn.childwelfare.gov,FALSE,https://learn.childwelfare.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,max-age=31536000 includeSubDomains preload,31536000,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
learn.dhs.gov,FALSE,https://learn.dhs.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,"max-age=31536000 includeSubDomains, max-age=31536000 includeSubDomains",31536000,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
learn.doc.gov,FALSE,http://learn.doc.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
learn.dot.gov,FALSE,https://learn.dot.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,max-age=31536000  includeSubDomains,31536000,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
learn.faa.gov,FALSE,http://learn.faa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
learn.fletc.gov,FALSE,http://learn.fletc.gov,TRUE,TRUE,TRUE,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,-1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
learn.hsintest.dhs.gov,FALSE,http://learn.hsintest.dhs.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
learn.hsinuat.dhs.gov,FALSE,https://learn.hsinuat.dhs.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,"max-age=31536000 includeSubDomains, max-age=31536000 includeSubDomains",31536000,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
learn.ivv.nasa.gov,FALSE,http://learn.ivv.nasa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
learn.jpl.nasa.gov,FALSE,http://learn.jpl.nasa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
learn.lobos.nih.gov,FALSE,http://learn.lobos.nih.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
learn.mcc.gov,FALSE,http://learn.mcc.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
learn.niaid.nih.gov,FALSE,https://learn.niaid.nih.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,max-age=31536000 includeSubDomains preload,31536000,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
learn.nicic.gov,FALSE,https://learn.nicic.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,max-age=63072000 includeSubdomains preload,63072000,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
learn.nlm.nih.gov,FALSE,https://learn.nlm.nih.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,max-age=31536000 includeSubDomains preload,31536000,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
learn.peacecorps.gov,FALSE,http://learn.peacecorps.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
learn.sba.gov,FALSE,https://learn.sba.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,max-age=30000 includeSubDomains preload,30000,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
learn.wip.nlm.nih.gov,FALSE,https://learn.wip.nlm.nih.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,max-age=31536000 includeSubDomains preload,31536000,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
learn1.dhs.gov,FALSE,http://learn1.dhs.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,-1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
learn1.hsintest.dhs.gov,FALSE,http://learn1.hsintest.dhs.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
learn2.dhs.gov,FALSE,http://learn2.dhs.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,-1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
learn2.hsintest.dhs.gov,FALSE,http://learn2.hsintest.dhs.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
learn2.hsinuat.dhs.gov,FALSE,https://learn2.hsinuat.dhs.gov,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,FALSE,TRUE
learn3.dhs.gov,FALSE,https://learn3.dhs.gov,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,FALSE,TRUE
learn3.hsintest.dhs.gov,FALSE,http://learn3.hsintest.dhs.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
learn3.hsinuat.dhs.gov,FALSE,http://learn3.hsinuat.dhs.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
learn4.dhs.gov,FALSE,https://learn4.dhs.gov,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,FALSE,TRUE
learn4.hsintest.dhs.gov,FALSE,http://learn4.hsintest.dhs.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
learn4.hsinuat.dhs.gov,FALSE,http://learn4.hsinuat.dhs.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
learnatf.gov,TRUE,https://learnatf.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
learndev.faa.gov,FALSE,http://learndev.faa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
learndoj.gov,TRUE,http://learndoj.gov,TRUE,TRUE,TRUE,FALSE,TRUE,https://www.justice.gov/jmd/learndoj,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,max-age=15552000 includeSubDomains preload,15552000,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
learner.lincs.ed.gov,FALSE,http://learner.lincs.ed.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
learner.pnl.gov,FALSE,https://learner.pnl.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,max-age=31536000,31536000,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
learner.pnnl.gov,FALSE,http://learner.pnnl.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
learners.gsfc.nasa.gov,FALSE,http://learners.gsfc.nasa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
learning.anl.gov,FALSE,https://learning.anl.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,max-age=31536000 includeSubDomains,31536000,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
learning.doc.gov,FALSE,http://learning.doc.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
learning.hazards.fema.gov,FALSE,http://learning.hazards.fema.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
learning.hhs.gov,FALSE,http://learning.hhs.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
learning.irs.gov,FALSE,http://learning.irs.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
learning.mchb.hrsa.gov,FALSE,http://learning.mchb.hrsa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
learning.mycareeratva.va.gov,FALSE,http://learning.mycareeratva.va.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
learning.nps.gov,FALSE,http://learning.nps.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
learning.ornl.gov,FALSE,https://learning.ornl.gov,TRUE,TRUE,TRUE,FALSE,TRUE,https://ornlp.ias.cre.scp.sapns2.us/saml2/idp/sso/ornlp.ias.cre.scp.sapns2.us?SAMLRequest=nZJPT9wwEMW%2FiuW7nT9N0421WbRlhbpSKRGkHLggrzMBS46deuwu%2FfaE7FLBgT1wtd%2B8N%2FObWZ49DYb8BY%2Fa2ZpmPKUErHKdtg81%2Fd1esAU9Wy1RDiYfxTqGR3sNfyJgIFOhRXH4qWn0VjiJGoWVA6AIStysL3%2BKnKdi9C445Qwlm6lQWxnmsMcQRhRJ4rw1I9cSufLAUY0c5Wgx5xGT2T7R3ZggulNKSi6cVzB3WNNeGgRKtpua3vfVolqUWca6b33JCoCSVV%2FkV7YroNj1XbkoZTZJESNsLQZpQ03zNC9ZWrG0aLNCZKXIM55V6R0lzXGW79oeGJ0afHcQofjRtg1rrm5aSm5fWU8CeiQr5nT%2FFulpY4kI%2FoUiXb1S3O%2F3HKNSgNhLFZyfILkhiWEnQwBjoFkmb8P%2BL%2FXX5L7dNM5o9Y%2BsjXH7cw8yQE2DjzBzHWT4uJ%2BJzPyiO9bPUhEtjqB0r6GjnzmTZHVs9f3FrZ4B&RelayState=%2Fsf%2Flearning%2Flogin%3Fbplte_company%3DutbattelleP&SigAlg=http%3A%2F%2Fwww.w3.org%2F2001%2F04%2Fxmldsig-more%23rsa-sha256&Signature=N26O1Vm33oI3JmnVIhupMhnMkoCfA%2FUhqWPOItuxeumZQi3%2FQYTa9OGwKYFIg%2BHXfTw1tOGow49IueO4XTdcRGxuzE7DPBc5zo0pE6o3EphLJIxYoePnOx5HTC0PvyEN1d3%2BxXnjXkMYRtWlYSOT%2FSjPjTq%2BQ%2FK46YHyzrn0EP%2Fn6ilDIsUb5OLg5Jj9emK0B8qnowmAfN3np24QbyNXZMm%2Fi5FtVVM%2BcZb5JAVIJL%2BuLhQ871J%2BG5m5elVKzEfiWL2gZTr8A4WOA3yP%2F8UVm5wTFv4VovaDpyU9RATJ7ZNkTHnDAypAqFUPuw7KF7M5yjWeaUvMJ1fBH%2FVU0yXzXA%3D%3D,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,max-age=31556950,31556950,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
learning.peacecorps.gov,FALSE,http://learning.peacecorps.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
learning.sandia.gov,FALSE,http://learning.sandia.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
learningcenter.gsfc.nasa.gov,FALSE,http://learningcenter.gsfc.nasa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
learningcenter.niaid.nih.gov,FALSE,https://learningcenter.niaid.nih.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,max-age=63072000 includeSubdomains preload,63072000,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
learningcenter.occ.treas.gov,FALSE,http://learningcenter.occ.treas.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
learningcenter.senate.gov,FALSE,http://learningcenter.senate.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
learningcommunity.fatherhood.gov,FALSE,https://learningcommunity.fatherhood.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,max-age=31536000,31536000,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
learningconnection.opm.gov,FALSE,https://learningconnection.opm.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,max-age=63072000 includeSubDomains preload,63072000,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
learningcouncil.faa.gov,FALSE,http://learningcouncil.faa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
learningedge.uscis.dhs.gov,FALSE,http://learningedge.uscis.dhs.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
learninglink.dol.gov,FALSE,http://learninglink.dol.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
learningnucleus.energy.gov,FALSE,https://learningnucleus.energy.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,max-age=31536000 includeSubDomains preload,31536000,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
learningnucleusdev.energy.gov,FALSE,https://learningnucleusdev.energy.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,"max-age=31536000 includeSubDomains preload, max-age=31536000 includeSubDomains",31536000,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
learningnucleustest.energy.gov,FALSE,https://learningnucleustest.energy.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,"max-age=31536000 includeSubDomains preload, max-age=31536000 includeSubDomains",31536000,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
learningoutpost.jsc.nasa.gov,FALSE,http://learningoutpost.jsc.nasa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
learningoutpost.wip.nasa.gov,FALSE,http://learningoutpost.wip.nasa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
learningqa.ornl.gov,FALSE,http://learningqa.ornl.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
learningresources.nga.gov,FALSE,http://learningresources.nga.gov,TRUE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
learningsource.od.nih.gov,FALSE,http://learningsource.od.nih.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
learningspace.usfcs.doc.gov,FALSE,http://learningspace.usfcs.doc.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
