target_url,branch,agency,bureau,base_domain_pulse,source_list_federal_domains,source_list_pulse,source_list_dap,source_list_omb_idea,source_list_eotw,source_list_usagov,source_list_gov_man,source_list_uscourts,source_list_oira,source_list_other,source_list_mil_1,source_list_mil_2,source_list_dod_public,source_list_dotmil,source_list_final_url_websites,source_list_house_117th,source_list_senate_117th,source_list_gpo_fdlp,source_list_cisa,source_list_dod_2025,source_list_dap_2,source_list_usagov_clicks,source_list_usagov_clicks_mil,source_list_search_gov,source_list_search_gov_mil,source_list_public_inventory,source_list_non_gov_mil,source_list_govt_urls,base_domain,top_level_domain,filtered
peterson.spaceforce.mil,Executive,Department of Defense,Space Force,,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,spaceforce.mil,mil,false
osd.mil,Executive,Department of Defense,Army,,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,osd.mil,mil,false
cape.osd.mil,Executive,Department of Defense,Army,,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,true,false,true,false,false,false,false,false,osd.mil,mil,false
securityhub.usalearning.gov,Executive,Office of Personnel Management,,,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usalearning.gov,gov,false
9af.acc.af.mil,Executive,Department of Defense,Air Force,,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,af.mil,mil,false
mcrc.marines.mil1stmcd,,,,,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,marines.mil1stmcd,mil1stmcd,false
mcrc.marines.mil4thmcd,,,,,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,marines.mil4thmcd,mil4thmcd,false
mcrc.marines.mil8thmcd,,,,,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,marines.mil8thmcd,mil8thmcd,false
hqmc.marines.milar,,,,,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,marines.milar,milar,false
hqmc.marines.milacmc,,,,,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,marines.milacmc,milacmc,false
hqmc.marines.milcmc,,,,,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,marines.milcmc,milcmc,false
hqmc.marines.milousmcc,,,,,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,marines.milousmcc,milousmcc,false
hqmc.marines.mildmcs,,,,,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,marines.mildmcs,mildmcs,false
hqmc.marines.mile2o,,,,,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,marines.mile2o,mile2o,false
hqmc.marines.milhrom,,,,,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,marines.milhrom,milhrom,false
hqmc.marines.miligmc,,,,,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,marines.miligmc,miligmc,false
hqmc.marines.milintelligence,,,,,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,marines.milintelligence,milintelligence,false
quantico.marines.milmcaf,,,,,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,marines.milmcaf,milmcaf,false
hqmc.marines.mildso,,,,,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,marines.mildso,mildso,false
hqmc.marines.milhmx-1,,,,,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,marines.milhmx-1,milhmx-1,false
29palms.marines.milmcmwtc,,,,,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,marines.milmcmwtc,milmcmwtc,false
mcscg.marines.mil,Executive,Department of Defense,Marine Corps,,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,marines.mil,mil,false
marforres.marines.milmcsf-nola,,,,,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,marines.milmcsf-nola,milmcsf-nola,false
marcorsyscom.marines.milmctssa,,,,,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,marines.milmctssa,milmctssa,false
hqmc.marines.milppo,,,,,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,marines.milppo,milppo,false
hqmc.marines.milpandr,,,,,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,marines.milpandr,milpandr,false
hqmc.marines.milsmmc,,,,,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,marines.milsmmc,milsmmc,false
hqmc.marines.milsja,,,,,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,marines.milsja,milsja,false
ncopdd.edu,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,ncopdd.edu,edu,false
blueroof.us,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,blueroof.us,us,false
navalwarcollege.blackboard.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,blackboard.com,com,false
navalwarcollege.sharepoint.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,sharepoint.com,com,false
apgmwr.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,apgmwr.com,com,false
dsccmwr.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,dsccmwr.com,com,false
bavaria.armymwr.com,Executive,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,armymwr.com,com,false
benelux.armymwr.com,Executive,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,armymwr.com,com,false
geospatial-usace.opendata.arcgis.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,arcgis.com,com,false
goarmywestpoint.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,goarmywestpoint.com,com,false
jblmmwr.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,jblmmwr.com,com,false
jbsatoday.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,jbsatoday.com,com,false
lee.armymwr.com,Executive,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,true,false,false,false,false,false,false,false,armymwr.com,com,false
rheinland-pfalz.armymwr.com,Executive,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,armymwr.com,com,false
rucker.armymwr.com,Executive,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,true,false,false,false,false,false,false,false,armymwr.com,com,false
schinnen.armymwr.com,Executive,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,armymwr.com,com,false
sewardmilitaryresort.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,sewardmilitaryresort.com,com,false
mobile.army.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,army.com,com,false
arcgis.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,arcgis.com,com,false
usace.maps.arcgis.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,arcgis.com,com,false
hub.arcgis.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,arcgis.com,com,false
westpointband.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,westpointband.com,com,false
westpointpress.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,westpointpress.com,com,false
101starmyband.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,101starmyband.com,com,false
300tharmyband.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,300tharmyband.com,com,false
americasarmy.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,americasarmy.com,com,false
armybiznet.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,armybiznet.com,com,false
armycareercounselor.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,armycareercounselor.com,com,false
armyfieldband.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,armyfieldband.com,com,false
iowanationalguard.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,iowanationalguard.com,com,false
navyregionmwrndw.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navyregionmwrndw.com,com,false
rai.tradewindai.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,tradewindai.com,com,false
shop.commissaries.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,commissaries.com,com,false
aafes.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,aafes.com,com,false
pprd.commissaries.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,commissaries.com,com,false
decacards.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,decacards.com,com,false
aafesprem.imenu360.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,imenu360.com,com,false
github.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,github.com,com,true
defensemwr.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,defensemwr.com,com,false
flipsnack.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,flipsnack.com,com,false
ala.stripes.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,stripes.com,com,false
bestofgermany.stripes.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,stripes.com,com,false
bestofpacific.stripes.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,stripes.com,com,false
epaper.stripes.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,stripes.com,com,false
epub.stripes.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,stripes.com,com,false
feeds.stripes.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,stripes.com,com,false
info.stripes.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,stripes.com,com,false
iosauth.stripes.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,stripes.com,com,false
legion.stripes.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,stripes.com,com,false
letterstosanta.stripes.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,stripes.com,com,false
militarychild.stripes.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,stripes.com,com,false
newsletters.stripes.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,stripes.com,com,false
obituaries.stripes.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,stripes.com,com,false
printshop.stripes.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,stripes.com,com,false
promotions.stripes.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,stripes.com,com,false
stripesinfo.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,stripesinfo.com,com,false
stripesstore.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,stripesstore.com,com,false
vfw.stripes.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,stripes.com,com,false
votenow.stripes.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,stripes.com,com,false
veteranjobs.stripes.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,stripes.com,com,false
japan.stripes.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,stripes.com,com,false
ww2.stripes.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,stripes.com,com,false
europe.stripes.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,stripes.com,com,false
guam.stripes.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,stripes.com,com,false
korea.stripes.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,stripes.com,com,false
okinawa.stripes.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,stripes.com,com,false
navalacademytourism.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navalacademytourism.com,com,false
aafb.militarymwrguam.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,militarymwrguam.com,com,false
chinalake.navylifesw.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navylifesw.com,com,false
coronado.navylifesw.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navylifesw.com,com,false
elcentro.navylifesw.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navylifesw.com,com,false
everett.navylifepnw.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navylifepnw.com,com,false
fallon.navylifesw.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navylifesw.com,com,false
jbphh.greatlifehawaii.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,greatlifehawaii.com,com,false
kitsap.navylifepnw.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navylifepnw.com,com,false
lemoore.navylifesw.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navylifesw.com,com,false
medcenter.navylifesw.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navylifesw.com,com,false
monterey.navylifesw.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navylifesw.com,com,false
pmrf.greatlifehawaii.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,greatlifehawaii.com,com,false
pointloma.navylifesw.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navylifesw.com,com,false
sandiego.navylifesw.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navylifesw.com,com,false
sealbeach.navylifesw.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navylifesw.com,com,false
ventura.navylifesw.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navylifesw.com,com,false
whidbey.navylifepnw.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navylifepnw.com,com,false
militarymwrguam.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,militarymwrguam.com,com,false
navylifejeb.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navylifejeb.com,com,false
navylifesw.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navylifesw.com,com,false
navymwrannapolis.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navymwrannapolis.com,com,false
navymwratsugi.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navymwratsugi.com,com,false
navymwrbahrain.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navymwrbahrain.com,com,false
navymwrbethesda.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navymwrbethesda.com,com,false
navymwrbusan.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navymwrbusan.com,com,false
navymwrcapecanaveral.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navymwrcapecanaveral.com,com,false
navymwrchinhae.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navymwrchinhae.com,com,false
navymwrcorpuschristi.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navymwrcorpuschristi.com,com,false
navymwrcrane.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navymwrcrane.com,com,false
navymwrdahlgren.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navymwrdahlgren.com,com,false
navymwrdiegogarcia.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navymwrdiegogarcia.com,com,false
navymwrearle.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navymwrearle.com,com,false
navymwrfortworth.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navymwrfortworth.com,com,false
navymwrgreatlakes.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navymwrgreatlakes.com,com,false
navymwrguantanamobay.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navymwrguantanamobay.com,com,false
navymwrgulfport.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navymwrgulfport.com,com,false
navymwrhamptonroads.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navymwrhamptonroads.com,com,false
navymwrindianhead.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navymwrindianhead.com,com,false
navymwrjacksonville.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navymwrjacksonville.com,com,false
navymwrkeywest.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navymwrkeywest.com,com,false
navymwrkingsbay.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navymwrkingsbay.com,com,false
navymwrkingsville.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navymwrkingsville.com,com,false
navymwrmayport.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navymwrmayport.com,com,false
navymwrmechanicsburg.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navymwrmechanicsburg.com,com,false
navymwrmeridian.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navymwrmeridian.com,com,false
navymwrmidsouth.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navymwrmidsouth.com,com,false
navymwrnaples.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navymwrnaples.com,com,false
navymwrnavalstationnorfolk.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navymwrnavalstationnorfolk.com,com,false
navymwrnewlondon.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navymwrnewlondon.com,com,false
navymwrneworleans.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navymwrneworleans.com,com,false
navymwrnewport.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navymwrnewport.com,com,false
navymwrnorfolkshipyard.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navymwrnorfolkshipyard.com,com,false
navymwroceanadamneck.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navymwroceanadamneck.com,com,false
navymwrokinawa.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navymwrokinawa.com,com,false
navymwrpanamacity.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navymwrpanamacity.com,com,false
navymwrpaxriver.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navymwrpaxriver.com,com,false
navymwrpensacola.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navymwrpensacola.com,com,false
navymwrphiladelphia.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navymwrphiladelphia.com,com,false
navymwrportsmouthshipyard.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navymwrportsmouthshipyard.com,com,false
navymwrrota.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navymwrrota.com,com,false
navymwrsaratoga.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navymwrsaratoga.com,com,false
navymwrsasebo.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navymwrsasebo.com,com,false
navymwrsigonella.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navymwrsigonella.com,com,false
navymwrsingapore.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navymwrsingapore.com,com,false
navymwrsoudabay.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,navymwrsoudabay.com,com,false
