target_url,branch,agency,bureau,base_domain_pulse,source_list_federal_domains,source_list_pulse,source_list_dap,source_list_omb_idea,source_list_eotw,source_list_usagov,source_list_gov_man,source_list_uscourts,source_list_oira,source_list_other,source_list_mil_1,source_list_mil_2,source_list_dod_public,source_list_dotmil,source_list_final_url_websites,source_list_house_117th,source_list_senate_117th,source_list_gpo_fdlp,source_list_cisa,source_list_dod_2025,source_list_dap_2,source_list_usagov_clicks,source_list_usagov_clicks_mil,source_list_search_gov,source_list_search_gov_mil,source_list_public_inventory,source_list_non_gov_mil,source_list_govt_urls,base_domain,top_level_domain,filtered,pageviews,visits
ssokc.treasury.gov,Executive,Department of the Treasury,Department of the Treasury - OCIO,treasury.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,treasury.gov,gov,false,,
ssopk.treasury.gov,Executive,Department of the Treasury,Department of the Treasury - OCIO,treasury.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,treasury.gov,gov,false,,
staging1.transparency2.treasury.gov,Executive,Department of the Treasury,Department of the Treasury - OCIO,treasury.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,treasury.gov,gov,false,,
staging2.transparency2.treasury.gov,Executive,Department of the Treasury,Department of the Treasury - OCIO,treasury.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,treasury.gov,gov,false,,
tfm.fiscal.treasury.gov,Executive,Department of the Treasury,Department of the Treasury - OCIO,treasury.gov,false,true,false,true,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,treasury.gov,gov,false,,
topng.treasury.gov,Executive,Department of the Treasury,Department of the Treasury - OCIO,treasury.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,treasury.gov,gov,false,,
topngdr.treasury.gov,Executive,Department of the Treasury,Department of the Treasury - OCIO,treasury.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,treasury.gov,gov,false,,
topngsat.treasury.gov,Executive,Department of the Treasury,Department of the Treasury - OCIO,treasury.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,treasury.gov,gov,false,,
topsat.fiscal.treasury.gov,Executive,Department of the Treasury,Department of the Treasury - OCIO,treasury.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,treasury.gov,gov,false,,
transparency.treasury.gov,Executive,Department of the Treasury,Department of the Treasury - OCIO,treasury.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,treasury.gov,gov,false,,
pdc-ra-internal.tsp.gov,Executive,Federal Retirement Thrift Investment Board,,tsp.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,tsp.gov,gov,false,,
pdc-ra-payroll.tsp.gov,Executive,Federal Retirement Thrift Investment Board,,tsp.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,tsp.gov,gov,false,,
tspdata2.tspsec.tsp.gov,Executive,Federal Retirement Thrift Investment Board,,tsp.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,tsp.gov,gov,false,,
vdc-ra-internal.tsp.gov,Executive,Federal Retirement Thrift Investment Board,,tsp.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,tsp.gov,gov,false,,
vdc-ra-payroll.tsp.gov,Executive,Federal Retirement Thrift Investment Board,,tsp.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,tsp.gov,gov,false,,
compass.tva.gov,Executive,Tennessee Valley Authority,,tva.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,tva.gov,gov,false,,
compservices.tva.gov,Executive,Tennessee Valley Authority,,tva.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,tva.gov,gov,false,,
egismaps.tva.gov,Executive,Tennessee Valley Authority,,tva.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,tva.gov,gov,false,,
ersma.tva.gov,Executive,Tennessee Valley Authority,,tva.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,tva.gov,gov,false,,
gpp.tva.gov,Executive,Tennessee Valley Authority,,tva.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,tva.gov,gov,false,,
info.tva.gov,Executive,Tennessee Valley Authority,,tva.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,tva.gov,gov,false,,
mdmeis.tva.gov,Executive,Tennessee Valley Authority,,tva.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,tva.gov,gov,false,,
medicalquestions.tva.gov,Executive,Tennessee Valley Authority,,tva.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,tva.gov,gov,false,,
medicalquestionsa.tva.gov,Executive,Tennessee Valley Authority,,tva.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,tva.gov,gov,false,,
metdata.tva.gov,Executive,Tennessee Valley Authority,,tva.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,tva.gov,gov,false,,
metdataa.tva.gov,Executive,Tennessee Valley Authority,,tva.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,tva.gov,gov,false,,
multi.tva.gov,Executive,Tennessee Valley Authority,,tva.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,tva.gov,gov,false,,
myaccess.tva.gov,Executive,Tennessee Valley Authority,,tva.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,tva.gov,gov,false,,
reliabilityuser.tva.gov,Executive,Tennessee Valley Authority,,tva.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,tva.gov,gov,false,,
rrtva.tva.gov,Executive,Tennessee Valley Authority,,tva.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,tva.gov,gov,false,,
rrtvaa.tva.gov,Executive,Tennessee Valley Authority,,tva.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,tva.gov,gov,false,,
rrtvad.tva.gov,Executive,Tennessee Valley Authority,,tva.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,tva.gov,gov,false,,
search.tva.gov,Executive,Tennessee Valley Authority,,tva.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,tva.gov,gov,false,,
share.tva.gov,Executive,Tennessee Valley Authority,,tva.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,tva.gov,gov,false,,
tvaoigmdc1.tvaoig.gov,Executive,Tennessee Valley Authority,,tvaoig.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,tvaoig.gov,gov,false,,
ecrroster.udall.gov,Executive,Morris K. Udall and Stewart L. Udall Foundation,Morris K. Udall and Stewart L. Udall Foundation,udall.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,udall.gov,gov,false,,
list1.udall.gov,Executive,Morris K. Udall and Stewart L. Udall Foundation,Morris K. Udall and Stewart L. Udall Foundation,udall.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,udall.gov,gov,false,,
mymail.udall.gov,Executive,Morris K. Udall and Stewart L. Udall Foundation,Morris K. Udall and Stewart L. Udall Foundation,udall.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,udall.gov,gov,false,,
pif.udall.gov,Executive,Morris K. Udall and Stewart L. Udall Foundation,Morris K. Udall and Stewart L. Udall Foundation,udall.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,udall.gov,gov,false,,
vpndr.udall.gov,Executive,Morris K. Udall and Stewart L. Udall Foundation,Morris K. Udall and Stewart L. Udall Foundation,udall.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,udall.gov,gov,false,,
preview1.us-cert.gov,Executive,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,us-cert.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,us-cert.gov,gov,true,,
epa-notice.usa.gov,Executive,General Services Administration,Federal Acquisition Service,usa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usa.gov,gov,false,,
feedback.usa.gov,Executive,General Services Administration,Federal Acquisition Service,usa.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,usa.gov,gov,false,,
labs.usa.gov,Executive,General Services Administration,Federal Acquisition Service,usa.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usa.gov,gov,false,,
resque.search.usa.gov,Executive,General Services Administration,Federal Acquisition Service,usa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usa.gov,gov,false,,
guidelines.usability.gov,Executive,General Services Administration,,usability.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usability.gov,gov,false,,
search.usability.gov,Executive,General Services Administration,,usability.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usability.gov,gov,false,,
aaplan-api.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
aaplan-api2.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
aaplan.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
aaplandev-api-integration.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
aaplandev-api-training.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
aaplandev-api2-integration.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
aaplandev-api2-training.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
aaplandev-integration.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
aaplandev-training.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
aaplandevazure-api.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
aaplandevazure-api2.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
aaplandevazure.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
ac.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
accqauth.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
accqpub.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
aidsfree.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
claimsapi.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
claimsapidev-integration.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
claimsapidev-loadtest.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
claimsapidev-migration.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
claimsapidev-training.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
claimsapidev.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
claimsweb.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
claimswebdev-integration.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
claimswebdev-loadtest.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
claimswebdev-migration.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
claimswebdev-training.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
claimswebdev.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
dis-api.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
dis-dms.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
dis-htmltopdf.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
dis-identity.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
disapimanagementdev-loadtest.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
disapimanagementdev-migration.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
disapimanagementdev-training.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
disapiservicesdev-loadtest.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
disapiservicesdev-migration.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
disapiservicesdev-training.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
disdev-htmltopdf-integration.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
disdev-htmltopdf-loadtest.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
disdev-htmltopdf-migration.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
disdev-htmltopdf-training.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
disdev-htmltopdf.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
disdev-loadtest.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
disdev2-api-integration.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
disdev2-api-loadtest.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
disdev2-api-migration.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
disdev2-api-training.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
disdev2-api.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
disdev2-dms-integration.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
disdev2-dms-loadtest.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
disdev2-dms-migration.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
disdev2-dms-training.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
disdev2-dms.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
disdev2-identity-integration.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
disdev2-identity-loadtest.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
disdev2-identity-migration.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
disdev2-identity-training.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
disdev2-identity.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
disdevws2dev.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
disws2.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
eads.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
eadsdev.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
explorer.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
identity.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
identitydev.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
igsbc.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
kscguides.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
partnerships.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
pattuat.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
procurement.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
sbmart.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
webforms.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
webta.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
webtauat.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
drtest.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,false,,
apc.usap.gov,Executive,National Science Foundation,,usap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usap.gov,gov,false,,
beta.usaspending.gov,Executive,Department of the Treasury,Bureau of the Fiscal Service,usaspending.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaspending.gov,gov,false,,
datalab-qat.usaspending.gov,Executive,Department of the Treasury,Bureau of the Fiscal Service,usaspending.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaspending.gov,gov,false,,
datalab.usaspending.gov,Executive,Department of the Treasury,Bureau of the Fiscal Service,usaspending.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaspending.gov,gov,false,,
dt-datalab.usaspending.gov,Executive,Department of the Treasury,Bureau of the Fiscal Service,usaspending.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaspending.gov,gov,false,,
