target_url,branch,agency,bureau,base_domain_pulse,source_list_federal_domains,source_list_pulse,source_list_dap,source_list_omb_idea,source_list_eotw,source_list_usagov,source_list_gov_man,source_list_uscourts,source_list_oira,source_list_other,source_list_mil_1,source_list_mil_2,source_list_dod_public,source_list_dotmil,source_list_final_url_websites,source_list_house_117th,source_list_senate_117th,source_list_gpo_fdlp,source_list_cisa,source_list_dod_2025,source_list_dap_2,source_list_usagov_clicks,source_list_usagov_clicks_mil,source_list_search_gov,source_list_search_gov_mil,source_list_public_inventory,source_list_non_gov_mil,source_list_govt_urls,source_list_hyperlink_domains,base_domain,top_level_domain,filtered,pageviews,visits
walberg.house.gov,Legislative,United States House of Representatives,House of Representatives,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,true,false,false,false,false,false,false,true,house.gov,gov,false,4,4
waltz.house.gov,Legislative,United States House of Representatives,House of Representatives,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,house.gov,gov,false,,
wassermanschultz.house.gov,Legislative,United States House of Representatives,House of Representatives,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,true,house.gov,gov,false,,
waters.house.gov,Legislative,United States House of Representatives,House of Representatives,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,true,house.gov,gov,false,,
watsoncoleman.house.gov,Legislative,United States House of Representatives,House of Representatives,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,true,house.gov,gov,false,,
weber.house.gov,Legislative,United States House of Representatives,House of Representatives,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,true,false,false,false,false,false,false,true,house.gov,gov,false,,
webster.house.gov,Legislative,United States House of Representatives,House of Representatives,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,true,false,false,false,false,false,false,true,house.gov,gov,false,,
wenstrup.house.gov,Legislative,United States House of Representatives,House of Representatives,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,house.gov,gov,false,,
westerman.house.gov,Legislative,United States House of Representatives,House of Representatives,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,true,false,false,false,false,false,false,true,house.gov,gov,false,,
wexton.house.gov,Legislative,United States House of Representatives,House of Representatives,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,house.gov,gov,false,,
wild.house.gov,Legislative,United States House of Representatives,House of Representatives,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,house.gov,gov,false,,
williams.house.gov,Legislative,United States House of Representatives,House of Representatives,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,true,false,false,false,false,false,false,true,house.gov,gov,false,8,8
wilson.house.gov,Legislative,United States House of Representatives,House of Representatives,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,true,house.gov,gov,false,,
joewilson.house.gov,Legislative,United States House of Representatives,House of Representatives,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,true,false,false,false,false,false,false,true,house.gov,gov,false,,
womack.house.gov,Legislative,United States House of Representatives,House of Representatives,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,true,house.gov,gov,false,,
aging.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
agriculture.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
appropriations.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
armed-services.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
banking.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
budget.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
commerce.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
energy.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
epw.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
ethics.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
finance.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
foreign.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
help.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,true,false,false,false,false,true,senate.gov,gov,false,,
indian.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
pensions.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,senate.gov,gov,false,,
judiciary.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
rules.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
sbc.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
veterans.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
alexander.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,senate.gov,gov,false,,
baldwin.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
barrasso.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,true,senate.gov,gov,false,,
bennet.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,true,senate.gov,gov,false,,
blackburn.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
blumenthal.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
blunt.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,senate.gov,gov,false,,
booker.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
boozman.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
braun.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
brown.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,senate.gov,gov,false,,
burr.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,senate.gov,gov,false,,
cantwell.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
capito.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
cardin.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,senate.gov,gov,false,,
carper.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,senate.gov,gov,false,,
casey.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,senate.gov,gov,false,,
cassidy.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
collins.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
coons.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
corker.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,senate.gov,gov,false,,
cornyn.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,2,2
cortezmasto.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
cotton.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
cramer.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
crapo.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
cruz.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
daines.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
donnelly.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,senate.gov,gov,false,,
duckworth.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
durbin.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
enzi.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,senate.gov,gov,false,,
ernst.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
feinstein.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,senate.gov,gov,false,,
fischer.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,true,senate.gov,gov,false,,
gardner.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,senate.gov,gov,false,,
gillibrand.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
grassley.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
harris.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,senate.gov,gov,false,,
hassan.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
hatch.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,senate.gov,gov,false,,
hawley.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
heinrich.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
heitkamp.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,senate.gov,gov,false,,
heller.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,senate.gov,gov,false,,
hirono.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,true,senate.gov,gov,false,,
hoeven.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,true,senate.gov,gov,false,,
hydesmith.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
inhofe.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,senate.gov,gov,false,,
isakson.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,senate.gov,gov,false,,
jones.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,senate.gov,gov,false,,
kaine.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
kennedy.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
king.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
klobuchar.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
lankford.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
leahy.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,senate.gov,gov,false,,
lee.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
lgraham.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
loeffler.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,senate.gov,gov,false,,
manchin.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,senate.gov,gov,false,,
markey.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
mccaskill.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,senate.gov,gov,false,,
mcconnell.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,true,senate.gov,gov,false,,
mcsally.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,senate.gov,gov,false,,
menendez.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,senate.gov,gov,false,,
merkley.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
moran.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
murkowski.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,true,senate.gov,gov,false,,
murphy.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
murray.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
paul.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
perdue.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,senate.gov,gov,false,,
peters.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
portman.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,senate.gov,gov,false,,
reed.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
rickscott.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
risch.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
roberts.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,senate.gov,gov,false,,
romney.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,senate.gov,gov,false,,
ronjohnson.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
rosen.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
rounds.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,true,senate.gov,gov,false,,
rubio.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,senate.gov,gov,false,,
sanders.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
sasse.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,senate.gov,gov,false,,
schatz.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
schumer.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
scott.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
shaheen.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
shelby.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,senate.gov,gov,false,,
sinema.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,senate.gov,gov,false,,
smith.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,true,senate.gov,gov,false,,
stabenow.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,senate.gov,gov,false,,
sullivan.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,true,senate.gov,gov,false,,
tester.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,senate.gov,gov,false,,
thune.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
tillis.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
tomudall.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,senate.gov,gov,false,,
toomey.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,senate.gov,gov,false,,
vanhollen.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
warner.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
warren.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
whitehouse.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
wicker.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,true,senate.gov,gov,false,,
wyden.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
young.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
dailypress.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,true,senate.gov,gov,false,,
democrats.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
drugcaucus.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,true,senate.gov,gov,false,,
