target_url,branch,agency,bureau,base_domain_pulse,source_list_federal_domains,source_list_pulse,source_list_dap,source_list_omb_idea,source_list_eotw,source_list_usagov,source_list_gov_man,source_list_uscourts,source_list_oira,source_list_other,source_list_mil_1,source_list_mil_2,source_list_dod_public,source_list_dotmil,source_list_final_url_websites,source_list_house_117th,source_list_senate_117th,source_list_gpo_fdlp,source_list_cisa,source_list_dod_2025,source_list_dap_2,source_list_usagov_clicks,source_list_usagov_clicks_mil,source_list_search_gov,source_list_search_gov_mil,source_list_public_inventory,source_list_non_gov_mil,source_list_govt_urls,source_list_hyperlink_domains,base_domain,top_level_domain,filtered,pageviews,visits
vaeb.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
vaed.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
vaep.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
vawb.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
vawd.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
vid.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
vtb.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
vtd.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
vtp.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
waeb.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
waed.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
wawb.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
wawd.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
wawp.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
wieb.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
wied.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
wiep.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
wiwb.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,uscourts.gov,gov,false,,
wiwd.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
wiwp.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
wvnb.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
wvnd.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
wvsb.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
wvsd.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,true,false,false,false,false,true,uscourts.gov,gov,false,,
wyb.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
wyd.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
wyp.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
act.eac.gov,Executive,Election Assistance Commission,,,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,eac.gov,gov,false,,
aidms.faa.gov,Executive,Department of Transportation,Federal Aviation Administration,,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,faa.gov,gov,false,,
awc.faa.gov,Executive,Department of Transportation,Federal Aviation Administration,,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,faa.gov,gov,false,,
ddp-preview.osha.gov,Executive,Department of Labor,,,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,osha.gov,gov,false,,
forms.documentservices.dla.mil,Executive,Department of Defense,,,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,true,dla.mil,mil,false,,
gc859.pnnl.gov,Executive,Department of Energy,Pacific Northwest National Laboratory,,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,pnnl.gov,gov,false,,
img.exim.gov,Executive,Export-Import Bank of the United States,,,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,exim.gov,gov,false,,
origin-staging.ams.usda.gov,Executive,Department of Agriculture,,,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usda.gov,gov,true,,
passportmatters.army.mil,Executive,Department of Defense,Army,,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,army.mil,mil,false,,
portal.max.gov,Executive,Executive Office of the President,Office of Management and Budget,,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,max.gov,gov,false,,
cfsan.fda.gov,Executive,Department of Health and Human Services,Food and Drug Administration,,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fda.gov,gov,false,,
citizenshiptoolkit.gpo.gov,Legislative,Government Publishing Office,,,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,gpo.gov,gov,false,,
concessions.nps.gov,Executive,Department of the Interior,National Park Service,,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nps.gov,gov,false,,
csrees.usda.gov,Executive,Department of Agriculture,,,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usda.gov,gov,false,,
disasteraid.fema.gov,Executive,Department of Homeland Security,Federal Emergency Management Agency,,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fema.gov,gov,false,,
fp.ed.gov,Executive,Department of Education,Office of the Chief Information Officer,,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,ed.gov,gov,false,,
gomr.boemre.gov,Executive,Department of the Interior,,,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,boemre.gov,gov,false,,
rurdev.usda.gov,Executive,Department of Agriculture,,,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,usda.gov,gov,false,,
www1.va.gov,Executive,Department of Veterans Affairs,"Office of Information and Technology, IT Operations and Services (ITOPS)",,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,va.gov,gov,true,,
secure-qa.jten.mil,Executive,Department of Defense,,,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,jten.mil,mil,true,,
jkodirect.jten.mil,Executive,Department of Defense,,,false,false,false,false,false,false,false,false,false,true,false,false,true,false,true,false,false,false,false,true,false,false,true,false,false,false,false,false,true,jten.mil,mil,false,,
jkosgst.jten.mil,Executive,Department of Defense,,,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,jten.mil,mil,false,,
jko.jten.mil,Executive,Department of Defense,,,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,true,true,false,true,false,false,false,false,false,true,jten.mil,mil,false,650,110
jtims.jten.mil,Executive,Department of Defense,,,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,jten.mil,mil,false,,
harvest.data.gov,Executive,General Services Administration,Federal Acquisition Service,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,data.gov,gov,false,,
catalog-beta.data.gov,Executive,General Services Administration,Federal Acquisition Service,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,data.gov,gov,false,,
catalog-old.data.gov,Executive,General Services Administration,Federal Acquisition Service,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,data.gov,gov,false,418258,406653
genesis.energy.gov,Executive,Department of Energy,Office of the Chief Information Officer,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,energy.gov,gov,false,,
api-afsc.fisheries.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
carto-new.bldc.nwave.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,noaa.gov,gov,false,,
carto-new.ctc.nwave.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,noaa.gov,gov,false,,
connect.fisheries.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,noaa.gov,gov,true,,
cris.climate.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,climate.gov,gov,false,,
downloads.psl.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,noaa.gov,gov,false,1,1
ftp.pmel.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,noaa.gov,gov,true,,
git.rdhpcs.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
gitlab-afsc.fisheries.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
gmd-prod.cmdl.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,noaa.gov,gov,false,361,339
hazardmapping.nesdis.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
itsm.rdhpcs.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,noaa.gov,gov,false,,
logstash.psl.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
niwc.noaa.inl.gov,Executive,Department of Energy,Idaho National Laboratory,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,inl.gov,gov,false,52602,6337
nsde.ngs.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,true,noaa.gov,gov,false,1541,1491
oleivr.nmfs.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
seb.omao.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
societalinsights.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
specimens-afsc.fisheries.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,noaa.gov,gov,false,,
usregionalclimatecenter.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,noaa.gov,gov,false,,
viewer-api.weather.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
647trc-kinetics.boulder.nist.gov,Executive,Department of Commerce,National Institute of Standards and Technology,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nist.gov,gov,false,40,12
access.nist.gov,Executive,Department of Commerce,National Institute of Standards and Technology,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nist.gov,gov,true,,
advisors.chips.gov,Executive,Department of Commerce,National Institute of Standards and Technology,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,chips.gov,gov,false,,
afms.ntis.gov,Executive,Department of Commerce,National Technical Information Service,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,ntis.gov,gov,false,,
api-iedison.nist.gov,Executive,Department of Commerce,National Institute of Standards and Technology,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nist.gov,gov,false,,
api-iedisonuat.nist.gov,Executive,Department of Commerce,National Institute of Standards and Technology,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nist.gov,gov,false,,
applications.chips.gov,Executive,Department of Commerce,National Institute of Standards and Technology,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,chips.gov,gov,false,,
birdsnest.nist.gov,Executive,Department of Commerce,National Institute of Standards and Technology,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,nist.gov,gov,false,,
connection.commerce.gov,Executive,Department of Commerce,,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,commerce.gov,gov,false,,
cryptik.nist.gov,Executive,Department of Commerce,National Institute of Standards and Technology,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nist.gov,gov,false,,
elanweb.ntis.gov,Executive,Department of Commerce,National Technical Information Service,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,ntis.gov,gov,false,,
galaapp.ntis.gov,Executive,Department of Commerce,National Technical Information Service,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,ntis.gov,gov,false,,
googledrive.nist.gov,Executive,Department of Commerce,National Institute of Standards and Technology,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,nist.gov,gov,true,,
iedison.nist.gov,Executive,Department of Commerce,National Institute of Standards and Technology,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,nist.gov,gov,false,,
librarysearch.nist.gov,Executive,Department of Commerce,National Institute of Standards and Technology,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nist.gov,gov,false,,
mdr.nist.gov,Executive,Department of Commerce,National Institute of Standards and Technology,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nist.gov,gov,false,,
nigos2.nist.gov,Executive,Department of Commerce,National Institute of Standards and Technology,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nist.gov,gov,false,,
nvd-admin.nist.gov,Executive,Department of Commerce,National Institute of Standards and Technology,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nist.gov,gov,false,,
oicts.bis.gov,Executive,Department of Commerce,Bureau of Industry and Security,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,bis.gov,gov,false,,
pscrbroker.nist.gov,Executive,Department of Commerce,National Institute of Standards and Technology,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nist.gov,gov,false,,
renovation.doc.gov,Executive,Department of Commerce,,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,doc.gov,gov,false,,
sauron.ntis.gov,Executive,Department of Commerce,National Technical Information Service,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,ntis.gov,gov,false,,
sno.ntis.gov,Executive,Department of Commerce,National Technical Information Service,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,ntis.gov,gov,false,,
srd64.nist.gov,Executive,Department of Commerce,National Institute of Standards and Technology,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nist.gov,gov,false,,
stat.nist.gov,Executive,Department of Commerce,National Institute of Standards and Technology,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nist.gov,gov,false,,
trc-tools.boulder.nist.gov,Executive,Department of Commerce,National Institute of Standards and Technology,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nist.gov,gov,false,,
vcsexpress.nist.gov,Executive,Department of Commerce,National Institute of Standards and Technology,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nist.gov,gov,false,,
webcalc.ncnr.nist.gov,Executive,Department of Commerce,National Institute of Standards and Technology,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nist.gov,gov,false,,
xpsdatasubmit.nist.gov,Executive,Department of Commerce,National Institute of Standards and Technology,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nist.gov,gov,false,,
cco.ndu.edu,Executive,,,,false,false,false,false,false,false,false,false,false,false,true,true,true,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,ndu.edu,edu,false,,
ccpo.mil,Executive,Department of Defense,,,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,ccpo.mil,mil,false,,
jecc.mil,Executive,Department of Defense,,,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,jecc.mil,mil,false,,
publicweb.dma.mil,Executive,Department of Defense,,,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,dma.mil,mil,false,,
jbsa.af.mil,Executive,Department of Defense,Air Force,,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,af.mil,mil,false,,
110atkw.ang.af.mil,Executive,Department of Defense,Air Force,,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,af.mil,mil,false,,
142fw.ang.af.mil,Executive,Department of Defense,Air Force,,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,af.mil,mil,false,,
179aw.ang.af.mil,Executive,Department of Defense,Air Force,,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,af.mil,mil,false,,
25af.af.mil,Executive,Department of Defense,Air Force,,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,af.mil,mil,false,,
353sog.af.mil,Executive,Department of Defense,Air Force,,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,af.mil,mil,false,,
943rqg.afrc.af.mil,Executive,Department of Defense,Air Force,,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,af.mil,mil,false,,
cemm.af.mil,Executive,Department of Defense,Air Force,,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,af.mil,mil,false,,
airforcehollywood.af.mil,Executive,Department of Defense,Air Force,,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,af.mil,mil,false,,
afoutreach.af.mil,Executive,Department of Defense,Air Force,,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,af.mil,mil,false,,
afsig.af.mil,Executive,Department of Defense,Air Force,,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,af.mil,mil,false,,
afwic.af.mil,Executive,Department of Defense,Air Force,,false,false,false,false,false,false,false,false,false,false,true,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,af.mil,mil,false,,
citamn.afrc.af.mil,Executive,Department of Defense,Air Force,,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,af.mil,mil,false,,
dimo.af.mil,Executive,Department of Defense,Air Force,,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,af.mil,mil,false,,
jber.af.mil,Executive,Department of Defense,Air Force,,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,af.mil,mil,false,,
nrmc.amedd.army.mil,Executive,Department of Defense,Army,,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,army.mil,mil,false,,
rma.army.mil,Executive,Department of Defense,Army,,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,army.mil,mil,false,,
armyreservewarriorcitizen.mil,Executive,Department of Defense,Army,,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,armyreservewarriorcitizen.mil,mil,false,,
wrair.army.mil,Executive,Department of Defense,Army,,false,false,false,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,army.mil,mil,false,,
comcam.marines.mil,Executive,Department of Defense,Marine Corps,,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,marines.mil,mil,false,,
