target_url,base_domain,top_level_domain,branch,agency,bureau,source_list_federal_domains,source_list_dap,source_list_pulse,source_list_omb_idea,source_list_eotw,source_list_usagov,source_list_gov_man,source_list_uscourts,source_list_oira,source_list_other,source_list_mil_1,source_list_mil_2,source_list_dod_public,source_list_dotmil,source_list_final_url_websites,source_list_house_117th,source_list_senate_117th,source_list_gpo_fdlp,source_list_cisa,source_list_dod_2025,source_list_dap_2,source_list_usagov_clicks,source_list_usagov_clicks_mil,source_list_search_gov,source_list_search_gov_mil,source_list_public_inventory,source_list_non_gov_mil,source_list_govt_urls,source_list_hyperlink_domains,filtered,pageviews,visits
hawc.epa.gov,epa.gov,gov,Executive,Environmental Protection Agency,,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,45656,21158
tinker.tricare.mil,tricare.mil,mil,Executive,Department of Defense,,false,true,false,true,false,false,false,false,false,true,true,false,true,false,true,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,5210,2885
peogcs.army.mil,army.mil,mil,Executive,Department of Defense,Army,false,true,false,true,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,,
mmlweb.nist.gov,nist.gov,gov,Executive,Department of Commerce,National Institute of Standards and Technology,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,26088,3803
davismonthan.tricare.mil,tricare.mil,mil,Executive,Department of Defense,,false,true,false,true,false,false,false,false,false,true,true,false,true,false,true,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,4107,2238
916arw.afrc.af.mil,af.mil,mil,Executive,Department of Defense,Air Force,false,true,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,,
raymond-bliss.tricare.mil,tricare.mil,mil,Executive,Department of Defense,,false,true,false,true,false,false,false,false,false,true,true,false,true,false,true,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,6476,3771
176wg.ang.af.mil,af.mil,mil,Executive,Department of Defense,Air Force,false,true,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,false,true,false,true,false,true,false,false,false,false,false,6604,5586
nhc-charleston.tricare.mil,tricare.mil,mil,Executive,Department of Defense,,false,true,false,true,false,false,false,false,false,true,true,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,8283,4811
193sow.ang.af.mil,af.mil,mil,Executive,Department of Defense,Air Force,false,true,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,false,true,false,true,false,true,false,false,false,false,false,7425,5522
rockisland.armymwr.com,armymwr.com,com,Executive,,,false,true,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,true,false,false,false,false,false,false,false,true,false,37092,34159
pac.whs.mil,whs.mil,mil,Executive,Department of Defense,,false,true,false,true,false,false,false,false,false,true,false,true,true,false,true,false,false,false,false,true,true,false,true,false,false,false,false,false,false,false,7046,3274
134arw.ang.af.mil,af.mil,mil,Executive,Department of Defense,Air Force,false,true,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,false,true,false,true,false,true,false,false,false,false,false,3670,2390
hamilton.armymwr.com,armymwr.com,com,Executive,,,false,true,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,true,false,false,false,false,false,false,false,true,false,4813,2790
ace-d6.cbp.gov,cbp.gov,gov,Executive,Department of Homeland Security,U.S. Customs and Border Protection,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
dimoc.mil,dimoc.mil,mil,Executive,Department of Defense,,false,true,false,true,false,false,false,false,false,true,true,true,true,true,false,false,false,false,false,false,true,false,true,false,false,false,false,false,true,false,1305,1074
nv.ng.mil,ng.mil,mil,Executive,Department of Defense,National Guard,false,true,false,true,false,false,false,false,false,true,false,false,true,false,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,3465,2254
kirtland.tricare.mil,tricare.mil,mil,Executive,Department of Defense,,false,true,false,true,false,false,false,false,false,true,true,false,true,false,true,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,4429,2530
web.fleet-stg.fcs.gsa.gov,gsa.gov,gov,Executive,General Services Administration,Office of GSA IT,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,true,26458,5339
ford.blogs.archives.gov,archives.gov,gov,Executive,National Archives and Records Administration,,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,1656,1369
crdc.communities.ed.gov,ed.gov,gov,Executive,Department of Education,Office of the Chief Information Officer,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
maxwell.tricare.mil,tricare.mil,mil,Executive,Department of Defense,,false,true,false,true,false,false,false,false,false,true,true,false,true,false,true,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,4286,2285
120thairliftwing.ang.af.mil,af.mil,mil,Executive,Department of Defense,Air Force,false,true,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,false,true,false,true,false,true,false,false,false,false,false,2382,1509
hill.tricare.mil,tricare.mil,mil,Executive,Department of Defense,,false,true,false,true,false,false,false,false,false,true,true,true,true,false,true,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,5012,3226
tam.usace.army.mil,army.mil,mil,Executive,Department of Defense,Army,false,true,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,,
touchpoints.digital.gov,digital.gov,gov,Executive,General Services Administration,Federal Acquisition Service,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,6106,4962
2cr.army.mil,army.mil,mil,Executive,Department of Defense,Army,false,true,false,true,false,false,false,false,false,true,true,true,true,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,2976,1778
woundedwarrior.marines.mil,marines.mil,mil,Executive,Department of Defense,Marine Corps,false,true,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,4060,2704
alssa.mil,alssa.mil,mil,Executive,Department of Defense,,false,true,false,true,false,false,false,false,false,true,false,false,true,true,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,14838,9266
c3f.navy.mil,navy.mil,mil,Executive,Department of Defense,Navy,false,true,false,true,false,false,false,false,false,true,true,true,true,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,6245,4513
armymwrcareers.usajobs.gov,usajobs.gov,gov,Executive,Office of Personnel Management,,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,6833,2061
qa.godirect.gov,godirect.gov,gov,Executive,Department of the Treasury,Bureau of the Fiscal Service,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
302aw.afrc.af.mil,af.mil,mil,Executive,Department of Defense,Air Force,false,true,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,,
secnav.navy.mil,navy.mil,mil,Executive,Department of Defense,Navy,false,true,false,true,false,false,true,false,false,true,false,false,true,false,true,false,false,false,false,true,false,false,true,false,false,false,false,false,true,false,,
507arw.afrc.af.mil,af.mil,mil,Executive,Department of Defense,Air Force,false,true,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,1,1
944fw.afrc.af.mil,af.mil,mil,Executive,Department of Defense,Air Force,false,true,false,true,false,false,false,false,false,true,true,false,true,false,true,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,,
usafmcom.army.mil,army.mil,mil,Executive,Department of Defense,Army,false,true,false,true,false,false,false,false,false,true,true,true,true,false,false,false,false,false,false,false,true,false,true,false,true,false,false,false,false,false,5155,3002
20cbrne.army.mil,army.mil,mil,Executive,Department of Defense,Army,false,true,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,4229,2315
mcwl.marines.mil,marines.mil,mil,Executive,Department of Defense,Marine Corps,false,true,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,true,false,3933,2769
ipacb.ecosphere.fws.gov,fws.gov,gov,Executive,Department of the Interior,United States Fish and Wildlife Service,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,3220,2053
t4c.nicic.gov,nicic.gov,gov,Executive,Department of Justice,"Department of Justice, National Institute of Corrections",false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,11823,4036
fourthfleet.navy.mil,navy.mil,mil,Executive,Department of Defense,Navy,false,true,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,3868,2788
redstone.tricare.mil,tricare.mil,mil,Executive,Department of Defense,,false,true,false,true,false,false,false,false,false,true,true,false,true,false,true,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,6294,3389
105aw.ang.af.mil,af.mil,mil,Executive,Department of Defense,Air Force,false,true,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,5860,3590
24thmeu.marines.mil,marines.mil,mil,Executive,Department of Defense,Marine Corps,false,true,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,3418,2615
cyber.army.mil,army.mil,mil,Executive,Department of Defense,Army,false,true,false,true,false,false,false,false,false,true,true,false,true,false,true,false,false,false,false,false,true,false,true,false,true,false,false,false,false,false,2703,1829
srf.navy.mil,navy.mil,mil,Executive,Department of Defense,Navy,false,true,false,true,false,false,false,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,,
csrc.test-e1c.nist.gov,nist.gov,gov,Executive,Department of Commerce,National Institute of Standards and Technology,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true,2388,2392
184iw.ang.af.mil,af.mil,mil,Executive,Department of Defense,Air Force,false,true,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,5570,4583
301fw.afrc.af.mil,af.mil,mil,Executive,Department of Defense,Air Force,false,true,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,4,1
12af.acc.af.mil,af.mil,mil,Executive,Department of Defense,Air Force,false,true,false,true,false,false,false,false,false,true,true,false,true,false,true,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,,
publicaffairs.af.mil,af.mil,mil,Executive,Department of Defense,Air Force,false,true,false,true,false,false,true,false,false,true,true,false,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,,
letterkenny.army.mil,army.mil,mil,Executive,Department of Defense,Army,false,true,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,4072,2312
nh.ng.mil,ng.mil,mil,Executive,Department of Defense,National Guard,false,true,false,true,false,false,false,false,false,true,true,false,true,false,true,false,false,false,false,false,true,false,true,false,true,false,false,false,false,false,4770,3414
128arw.ang.af.mil,af.mil,mil,Executive,Department of Defense,Air Force,false,true,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,false,true,false,true,false,true,false,false,false,false,false,3559,2639
419fw.afrc.af.mil,af.mil,mil,Executive,Department of Defense,Air Force,false,true,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,,
mvm.usace.army.mil,army.mil,mil,Executive,Department of Defense,Army,false,true,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,false,5795,4279
jwac.mil,jwac.mil,mil,Executive,Department of Defense,,false,true,false,true,false,false,false,false,false,true,true,true,true,true,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,4629,2280
naples.tricare.mil,tricare.mil,mil,Executive,Department of Defense,,false,true,false,true,false,false,false,false,false,true,true,false,true,false,true,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,4221,2193
167aw.ang.af.mil,af.mil,mil,Executive,Department of Defense,Air Force,false,true,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,false,true,false,true,false,true,false,false,false,false,false,5993,4621
cloud.mil,cloud.mil,mil,Executive,Department of Defense,,false,true,false,true,false,false,false,false,false,true,true,true,true,true,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,3490,2791
itvmo.gsa.gov,gsa.gov,gov,Executive,General Services Administration,Office of GSA IT,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,true,false,7225,3291
clf.ncua.gov,ncua.gov,gov,Executive,National Credit Union Administration,,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
volunteer.reentry.gov,reentry.gov,gov,Executive,Department of Justice,Federal Bureau of Prisons,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
165aw.ang.af.mil,af.mil,mil,Executive,Department of Defense,Air Force,false,true,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,3349,2336
173fw.ang.af.mil,af.mil,mil,Executive,Department of Defense,Air Force,false,true,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,false,true,false,true,false,true,false,false,false,false,false,8121,7108
zh-store.usps.com,usps.com,com,Executive,,,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,13391,4512
patrick.tricare.mil,tricare.mil,mil,Executive,Department of Defense,,false,true,false,true,false,false,false,false,false,true,true,false,true,false,true,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,5186,2944
compliance.af.mil,af.mil,mil,Executive,Department of Defense,Air Force,false,true,false,true,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,true,false,5396,4255
113wg.ang.af.mil,af.mil,mil,Executive,Department of Defense,Air Force,false,true,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,false,true,false,true,false,true,false,false,false,false,false,6149,4264
192wg.ang.af.mil,af.mil,mil,Executive,Department of Defense,Air Force,false,true,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,false,true,false,true,false,true,false,false,false,false,false,4904,3353
nwd.acl.gov,acl.gov,gov,Executive,Department of Health and Human Services,Administration for Community Living,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,3099,2011
442fw.afrc.af.mil,af.mil,mil,Executive,Department of Defense,Air Force,false,true,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,,
intranet.ncbi.nlm.nih.gov,nih.gov,gov,Executive,Department of Health and Human Services,National Institutes of Health,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true,15688,2988
fuji.marines.mil,marines.mil,mil,Executive,Department of Defense,Marine Corps,false,true,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,3933,2834
usammda.health.mil,health.mil,mil,Executive,Department of Defense,,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,,
138fw.ang.af.mil,af.mil,mil,Executive,Department of Defense,Air Force,false,true,false,true,false,false,false,false,false,true,true,true,true,false,false,false,false,false,false,false,true,false,true,false,true,false,false,false,false,false,2187,1555
findingaids.nlm.nih.gov,nih.gov,gov,Executive,Department of Health and Human Services,National Institutes of Health,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,true,false,115230,107064
registries.ncats.nih.gov,nih.gov,gov,Executive,Department of Health and Human Services,National Institutes of Health,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,true,false,2954,2601
kadena.tricare.mil,tricare.mil,mil,Executive,Department of Defense,,false,true,false,true,false,false,false,false,false,true,true,false,true,false,true,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,6141,3330
guardian.jpl.nasa.gov,nasa.gov,gov,Executive,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,true,false,1076,786
jifco.defense.gov,defense.gov,gov,Executive,Department of Defense,Defense Media Activity,false,true,false,true,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,1
spaceforces-space.mil,spaceforces-space.mil,mil,Executive,Department of Defense,,false,true,false,true,false,false,false,false,false,true,false,false,true,true,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,9647,5534
dunham.tricare.mil,tricare.mil,mil,Executive,Department of Defense,,false,true,false,true,false,false,false,false,false,true,true,false,true,false,true,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,4879,2674
obama.artifacts.archives.gov,archives.gov,gov,Executive,National Archives and Records Administration,,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,114229,104806
140wg.ang.af.mil,af.mil,mil,Executive,Department of Defense,Air Force,false,true,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,false,true,false,true,false,true,false,false,false,false,false,5774,4252
174attackwing.ang.af.mil,af.mil,mil,Executive,Department of Defense,Air Force,false,true,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,3433,2233
marcent.marines.mil,marines.mil,mil,Executive,Department of Defense,Marine Corps,false,true,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,2746,1727
yokota.tricare.mil,tricare.mil,mil,Executive,Department of Defense,,false,true,false,true,false,false,false,false,false,true,true,false,true,false,true,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,4198,2410
discoverwhr.nih.gov,nih.gov,gov,Executive,Department of Health and Human Services,National Institutes of Health,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,6219,4543
repi.mil,repi.mil,mil,Executive,Department of Defense,,false,true,false,true,false,false,false,false,false,true,true,false,true,true,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,3494,2420
dspo.mil,dspo.mil,mil,Executive,Department of Defense,,false,true,false,true,true,false,false,false,false,true,true,false,true,true,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,7925,4961
weather.nifc.gov,nifc.gov,gov,Executive,Department of the Interior,National Interagency Fire Center,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,3095,2738
me.ng.mil,ng.mil,mil,Executive,Department of Defense,National Guard,false,true,false,true,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,true,false,true,false,true,false,false,false,false,false,4066,2464
hpt.cms.gov,cms.gov,gov,Executive,Department of Health and Human Services,Centers for Medicare and Medicaid Services,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,3655,1479
robins.tricare.mil,tricare.mil,mil,Executive,Department of Defense,,false,true,false,true,false,false,false,false,false,true,true,false,true,false,true,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,4874,2776
civics.archives.gov,archives.gov,gov,Executive,National Archives and Records Administration,,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,true,false,8133,3239
portal.imaging.datacommons.cancer.gov,cancer.gov,gov,Executive,Department of Health and Human Services,"National Cancer Institute, NIH",false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,true,false,9762,5982
340ftg.afrc.af.mil,af.mil,mil,Executive,Department of Defense,Air Force,false,true,false,true,false,false,false,false,false,true,true,true,true,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,,
donfmworkforce.dc3n.navy.mil,navy.mil,mil,Executive,Department of Defense,Navy,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,11600,6326
zh.stopbullying.gov,stopbullying.gov,gov,Executive,Department of Health and Human Services,Office of the Secretary of Health and Human Services,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,,
guideme.epa.gov,epa.gov,gov,Executive,Environmental Protection Agency,,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,13456,11232
rota.tricare.mil,tricare.mil,mil,Executive,Department of Defense,,false,true,false,true,false,false,false,false,false,true,true,false,true,false,true,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,4377,2373
afotec.af.mil,af.mil,mil,Executive,Department of Defense,Air Force,false,true,false,true,false,false,true,false,false,true,true,false,true,false,false,false,false,false,false,false,true,false,true,false,true,false,false,false,false,false,4057,2860
133aw.ang.af.mil,af.mil,mil,Executive,Department of Defense,Air Force,false,true,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,false,true,false,true,false,true,false,false,false,false,false,11897,9631
datastage.dol.gov,dol.gov,gov,Executive,Department of Labor,,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true,5544,4885
190arw.ang.af.mil,af.mil,mil,Executive,Department of Defense,Air Force,false,true,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,false,true,false,true,false,true,false,false,false,false,false,2801,2060
22ndmeu.marines.mil,marines.mil,mil,Executive,Department of Defense,Marine Corps,false,true,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,2118,1470
nationalcancerplan.cancer.gov,cancer.gov,gov,Executive,Department of Health and Human Services,"National Cancer Institute, NIH",false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,1825,1319
paxriver.tricare.mil,tricare.mil,mil,Executive,Department of Defense,,false,true,false,true,false,false,false,false,false,true,true,false,true,false,true,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,4014,2216
learningprofessionals.af.mil,af.mil,mil,Executive,Department of Defense,Air Force,false,true,false,true,false,false,false,false,false,true,true,true,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,,
efmpandme.militaryonesource.mil,militaryonesource.mil,mil,Executive,Department of Defense,,false,true,false,true,false,false,false,false,false,true,false,false,true,false,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,10010,3864
safgc.hq.af.mil,af.mil,mil,Executive,Department of Defense,Air Force,false,true,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,3628,3070
mathematics.usajobs.gov,usajobs.gov,gov,Executive,Office of Personnel Management,,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,2395,1382
biz.fbi.gov,fbi.gov,gov,Executive,Department of Justice,Federal Bureau of Investigation,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,8349,4714
349amw.afrc.af.mil,af.mil,mil,Executive,Department of Defense,Air Force,false,true,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,,
peoc3t.army.mil,army.mil,mil,Executive,Department of Defense,Army,false,true,false,true,false,false,false,false,false,true,false,false,true,false,true,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,,
qa-api.cbp.dhs.gov,dhs.gov,gov,Executive,Department of Homeland Security,Management Directorate,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,true,true,18710,3162
nepa.navy.mil,navy.mil,mil,Executive,Department of Defense,Navy,false,true,false,true,false,false,false,false,false,true,true,true,true,false,false,false,false,false,false,false,true,false,true,false,true,false,false,false,false,false,9700,5364
sheppard.tricare.mil,tricare.mil,mil,Executive,Department of Defense,,false,true,false,true,false,false,false,false,false,true,true,false,true,false,true,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,3868,2140
minneapolis.afrc.af.mil,af.mil,mil,Executive,Department of Defense,Air Force,false,true,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,,
56ac.army.mil,army.mil,mil,Executive,Department of Defense,Army,false,true,false,true,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,,
corpuschristi.tricare.mil,tricare.mil,mil,Executive,Department of Defense,,false,true,false,true,false,false,false,false,false,true,true,true,true,false,true,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,4545,2517
marfork.marines.mil,marines.mil,mil,Executive,Department of Defense,Marine Corps,false,true,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,3313,2745
peoc4i.navy.mil,navy.mil,mil,Executive,Department of Defense,Navy,false,true,false,true,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,1,1
capstone.ndu.edu,ndu.edu,edu,Executive,,,false,true,false,false,false,false,false,false,false,false,true,true,true,false,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,5368,3577
31stmeu.marines.mil,marines.mil,mil,Executive,Department of Defense,Marine Corps,false,true,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,4080,2895
realmail.usps.com,usps.com,com,Executive,,,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,1,1
jcu.mil,jcu.mil,mil,Executive,Department of Defense,,false,true,false,true,false,false,false,false,false,true,true,true,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,35533,1957
nrs.ed.gov,ed.gov,gov,Executive,Department of Education,Office of the Chief Information Officer,false,true,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,66736,53323
uat.oceanservice.noaa.gov,noaa.gov,gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,true,1267,1132
122fw.ang.af.mil,af.mil,mil,Executive,Department of Defense,Air Force,false,true,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,true,false,2953,1893
sigonella.tricare.mil,tricare.mil,mil,Executive,Department of Defense,,false,true,false,true,false,false,false,false,false,true,true,false,true,false,true,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,3156,1759
