target_url,branch,agency,bureau,base_domain_pulse,source_list_federal_domains,source_list_pulse,source_list_dap,source_list_omb_idea,source_list_eotw,source_list_usagov,source_list_gov_man,source_list_uscourts,source_list_oira,source_list_other,source_list_mil_1,source_list_mil_2,source_list_dod_public,source_list_dotmil,source_list_final_url_websites,source_list_house_117th,source_list_senate_117th,source_list_gpo_fdlp,source_list_cisa,source_list_dod_2025,source_list_dap_2,source_list_usagov_clicks,source_list_usagov_clicks_mil,source_list_search_gov,source_list_search_gov_mil,source_list_public_inventory,source_list_non_gov_mil,source_list_govt_urls,source_list_hyperlink_domains,base_domain,top_level_domain,filtered,pageviews,visits
arcent.army.mil,Executive,Department of Defense,Army,,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,army.mil,mil,false,,
asaie.army.mil,Executive,Department of Defense,Army,,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,army.mil,mil,false,,
dod.mil,Executive,Department of Defense,,,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,dod.mil,mil,false,,
eur.army.mil,Executive,Department of Defense,Army,,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,army.mil,mil,false,746,680
micc.army.mil,Executive,Department of Defense,Army,,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,army.mil,mil,false,,
nature.nps.gov,Executive,Department of the Interior,National Park Service,,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nps.gov,gov,false,,
public.navy.mil,Executive,Department of Defense,Navy,,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,navy.mil,mil,false,,
sddc.army.mil,Executive,Department of Defense,Army,,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,army.mil,mil,false,,
spawar.navy.mil,Executive,Department of Defense,Navy,,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,navy.mil,mil,false,,
usaraf.army.mil,Executive,Department of Defense,Army,,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,army.mil,mil,false,,
usno.navy.mil,Executive,Department of Defense,Navy,,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,navy.mil,mil,false,,
bensguide.gpo.gov,Legislative,Government Publishing Office,,,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,true,false,false,false,true,false,false,false,false,false,false,true,gpo.gov,gov,false,,
bioguideretro.congress.gov,Legislative,Library of Congress,,,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,congress.gov,gov,false,,
blog.gao.gov,Legislative,Government Accountability Office,,,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,gao.gov,gov,false,,
clerkpreview.house.gov,Legislative,United States House of Representatives,House of Representatives,,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,house.gov,gov,false,,
contractorconnection.gpo.gov,Legislative,Government Publishing Office,,,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,gpo.gov,gov,false,,
crsreports.congress.gov,Legislative,Library of Congress,,,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,congress.gov,gov,false,,
facts.usps.com,Executive,,,,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,usps.com,com,false,,
foiaonline.regulations.gov,Executive,General Services Administration,Office of GSA IT,,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,regulations.gov,gov,false,,
govbooktalk.gpo.gov,Legislative,Government Publishing Office,,,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,true,gpo.gov,gov,false,,
navigator.blm.gov,Executive,Department of the Interior,Bureau of Land Management,,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,blm.gov,gov,false,,
tile.loc.gov,Legislative,Library of Congress,,,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,loc.gov,gov,false,,
work.uscg.mil,Executive,Department of Defense,Coast Guard,,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscg.mil,mil,false,,
2www.gud.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscourts.gov,gov,true,,
2www.id.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscourts.gov,gov,true,,
2www.ned.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscourts.gov,gov,true,,
probation.nysd.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
akb.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
akd.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
akp.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
almb.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
almd.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
alnb.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
alnd.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
alsb.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
alsd.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
alsp.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
are.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,uscourts.gov,gov,false,,
areb.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
arep.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,uscourts.gov,gov,false,,
arwd.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
arwp.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
azb.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
azd.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
azp.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
azpt.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
ca1.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
ca10.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
ca11.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
ca2.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
ca3.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
ca4.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
ca5.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
ca6.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
ca7.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,true,false,false,false,false,true,uscourts.gov,gov,false,45791,29370
ca8.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
ca9.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
cacd.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
cacp.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
cacpt.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
cadc.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
caeb.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
caed.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
caep.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,uscourts.gov,gov,false,,
canb.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
cand.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
canp.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
casb.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
casd.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
casp.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
caspt.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
cob.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
cod.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
ctb.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
ctd.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
dcb.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
dcd.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
dcp.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
deb.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
ded.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
dep.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
flmb.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
flmd.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
flnb.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,uscourts.gov,gov,false,,
flnd.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
flnp.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
flsb.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
flsd.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,uscourts.gov,gov,false,,
gamb.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
gamd.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
gamp.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
ganb.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
gand.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,uscourts.gov,gov,false,,
ganp.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
gasb.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,uscourts.gov,gov,false,5301,3475
gasd.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,uscourts.gov,gov,false,14297,7514
gasp.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,uscourts.gov,gov,false,715,492
gup.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
hib.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
hid.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
ianb.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
iand.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
iasb.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
iasd.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
iasp.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
idp.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,uscourts.gov,gov,true,,
ilcb.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
ilcd.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
ilnb.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
ilnd.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
ilnp.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
ilnpt.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
ilsb.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
ilsd.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
innb.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
innd.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
innp.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
insb.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
insd.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
insp.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
ksb.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
ksd.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
ksp.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
kyed.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
kywb.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
kywd.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
kywp.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
laeb.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
laed.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
lamb.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
lamd.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
