initial_url,base_domain,top_level_domain,branch,agency,bureau,source_list_federal_domains,source_list_dap,source_list_pulse,source_list_omb_idea,source_list_eotw,source_list_usagov,source_list_gov_man,source_list_uscourts,source_list_oira,source_list_other,source_list_mil_1,source_list_mil_2,source_list_dod_public,source_list_dotmil,source_list_final_url_websites,source_list_house_117th,source_list_senate_117th,source_list_gpo_fdlp,source_list_cisa,source_list_dod_2025,source_list_dap_2,source_list_usagov_clicks,source_list_usagov_clicks_mil,source_list_search_gov,source_list_search_gov_mil,source_list_public_inventory,source_list_non_gov_mil,source_list_govt_urls,source_list_hyperlink_domains,filtered,pageviews,visits
ctxrelay-test.ttb.gov,ttb.gov,gov,Executive,Department of the Treasury,Alcohol and Tobacco Tax and Trade Bureau,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
ctxrelay.ttb.gov,ttb.gov,gov,Executive,Department of the Treasury,Alcohol and Tobacco Tax and Trade Bureau,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
hqaccess.ttb.gov,ttb.gov,gov,Executive,Department of the Treasury,Alcohol and Tobacco Tax and Trade Bureau,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
hqctxrelay.ttb.gov,ttb.gov,gov,Executive,Department of the Treasury,Alcohol and Tobacco Tax and Trade Bureau,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
hqspeed.ttb.gov,ttb.gov,gov,Executive,Department of the Treasury,Alcohol and Tobacco Tax and Trade Bureau,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
hqtestvpn.ttb.gov,ttb.gov,gov,Executive,Department of the Treasury,Alcohol and Tobacco Tax and Trade Bureau,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
hqvpn.ttb.gov,ttb.gov,gov,Executive,Department of the Treasury,Alcohol and Tobacco Tax and Trade Bureau,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
int-my.ttb.gov,ttb.gov,gov,Executive,Department of the Treasury,Alcohol and Tobacco Tax and Trade Bureau,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,390,77
kiteworks.ttb.gov,ttb.gov,gov,Executive,Department of the Treasury,Alcohol and Tobacco Tax and Trade Bureau,false,false,true,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
my.ttb.gov,ttb.gov,gov,Executive,Department of the Treasury,Alcohol and Tobacco Tax and Trade Bureau,false,true,false,true,false,false,false,false,true,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,true,false,59744,26288
myttbaccount.ttb.gov,ttb.gov,gov,Executive,Department of the Treasury,Alcohol and Tobacco Tax and Trade Bureau,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
nrcaccess.ttb.gov,ttb.gov,gov,Executive,Department of the Treasury,Alcohol and Tobacco Tax and Trade Bureau,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
nrcctxrelay.ttb.gov,ttb.gov,gov,Executive,Department of the Treasury,Alcohol and Tobacco Tax and Trade Bureau,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
nrcspeed.ttb.gov,ttb.gov,gov,Executive,Department of the Treasury,Alcohol and Tobacco Tax and Trade Bureau,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
nrcvpn.ttb.gov,ttb.gov,gov,Executive,Department of the Treasury,Alcohol and Tobacco Tax and Trade Bureau,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
search.ttb.gov,ttb.gov,gov,Executive,Department of the Treasury,Alcohol and Tobacco Tax and Trade Bureau,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,,
support.ttb.gov,ttb.gov,gov,Executive,Department of the Treasury,Alcohol and Tobacco Tax and Trade Bureau,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
test-knock.ttb.gov,ttb.gov,gov,Executive,Department of the Treasury,Alcohol and Tobacco Tax and Trade Bureau,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
test-my.ttb.gov,ttb.gov,gov,Executive,Department of the Treasury,Alcohol and Tobacco Tax and Trade Bureau,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,994,108
ttb.gov,ttb.gov,gov,Executive,Department of the Treasury,Alcohol and Tobacco Tax and Trade Bureau,true,true,true,true,true,true,true,false,true,true,false,false,false,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,true,false,247878,170133
vditest.ttb.gov,ttb.gov,gov,Executive,Department of the Treasury,Alcohol and Tobacco Tax and Trade Bureau,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
x32.ttb.gov,ttb.gov,gov,Executive,Department of the Treasury,Alcohol and Tobacco Tax and Trade Bureau,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
dev2ponl.ttbonline.gov,ttbonline.gov,gov,Executive,Department of the Treasury,Alcohol and Tobacco Tax and Trade Bureau,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
devponl.ttbonline.gov,ttbonline.gov,gov,Executive,Department of the Treasury,Alcohol and Tobacco Tax and Trade Bureau,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
int.ttbonline.gov,ttbonline.gov,gov,Executive,Department of the Treasury,Alcohol and Tobacco Tax and Trade Bureau,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,135125,2054
pilot.ttbonline.gov,ttbonline.gov,gov,Executive,Department of the Treasury,Alcohol and Tobacco Tax and Trade Bureau,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
test.ttbonline.gov,ttbonline.gov,gov,Executive,Department of the Treasury,Alcohol and Tobacco Tax and Trade Bureau,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
ttbonline.gov,ttbonline.gov,gov,Executive,Department of the Treasury,Alcohol and Tobacco Tax and Trade Bureau,true,true,true,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,1380806,97659
ttlplus.gov,ttlplus.gov,gov,Executive,Department of the Treasury,Bureau of the Fiscal Service,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,2017,1748
auth.tva.com,tva.com,com,Executive,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
connect.tva.com,tva.com,com,Executive,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
connection.tva.com,tva.com,com,Executive,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
connections.tva.com,tva.com,com,Executive,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,,
crsg-training.tva.com,tva.com,com,Executive,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
crsg.tva.com,tva.com,com,Executive,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
ctrportal.tva.com,tva.com,com,Executive,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
customeranalytics.tva.com,tva.com,com,Executive,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
ebs.tva.com,tva.com,com,Executive,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
erem.tva.com,tva.com,com,Executive,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
facts.tva.com,tva.com,com,Executive,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
joaaccp.tva.com,tva.com,com,Executive,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
joahsts.tva.com,tva.com,com,Executive,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
jobs.tva.com,tva.com,com,Executive,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
lakeinfo.tva.com,tva.com,com,Executive,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
multi.tva.com,tva.com,com,Executive,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
oig.tva.com,tva.com,com,Executive,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
pb.tva.com,tva.com,com,Executive,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
pq.tva.com,tva.com,com,Executive,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
pqm.tva.com,tva.com,com,Executive,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
psoportal.tva.com,tva.com,com,Executive,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
supplier.tva.com,tva.com,com,Executive,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
tva.com,tva.com,com,Executive,,,false,true,false,true,true,true,true,false,false,false,false,false,false,false,true,false,false,true,false,false,true,false,false,false,false,false,true,true,true,false,7799,5371
wcss.tva.com,tva.com,com,Executive,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
wvcorp.tva.com,tva.com,com,Executive,,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
adfs.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
ads.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
agile.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
agileplaybook.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
analytics.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
apm.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
auth.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
automation.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
careers.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,,
careersa.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
cfp.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
cloud.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
coe.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
communityinfohub.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
concur.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
connect.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
connection.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
connections.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
coo.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
crmsynca.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
customeranalytics.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
data.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
digitalcoe.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
drmsapi.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
eam.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
eama.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
ecol.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,true,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
ednaweba.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
edr.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
edt.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
edtservice.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
ellis.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
emmseg.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
emmsega.cflb.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
erema.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
erportal.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
erportala.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
esomsaccp.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
essportal.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,179,149
etracker.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
etrackera.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
fers.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
first.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
hcm.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
heliviewer.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
iap.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
iee.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
innovation.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
insightcmaccp.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
insightcmsqn.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
iot.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
itstandards.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
lakeinfo.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
lms.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
lt.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
m365.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
medgate.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
mfa.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
microsoft365.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
mobile.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
msauth.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
msteams.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
mycitrix.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,true,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
mypower.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
mypowera.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
oe.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
oea.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
oem.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
oer.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
office.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
oig.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,true,true,false,false,true,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,,
partner.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
passwordreset.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
peoplegateway.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
peoplegatewayt.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
peoplesoft-hcma.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
pihistorianapiacc.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
plus.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
pq.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
prc.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
prism.tva.gov,tva.gov,gov,Executive,Tennessee Valley Authority,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
