initial_url,base_domain,top_level_domain,branch,agency,bureau,source_list_federal_domains,source_list_dap,source_list_pulse,source_list_omb_idea,source_list_eotw,source_list_usagov,source_list_gov_man,source_list_uscourts,source_list_oira,source_list_other,source_list_mil_1,source_list_mil_2,source_list_dod_public,source_list_dotmil,source_list_final_url_websites,source_list_house_117th,source_list_senate_117th,source_list_gpo_fdlp,source_list_cisa,source_list_dod_2025,source_list_dap_2,source_list_usagov_clicks,source_list_usagov_clicks_mil,source_list_search_gov,source_list_search_gov_mil,source_list_public_inventory,source_list_non_gov_mil,source_list_govt_urls,source_list_hyperlink_domains,filtered,pageviews,visits
nps.gov,nps.gov,gov,Executive,Department of the Interior,National Park Service,true,true,true,true,true,true,true,false,true,true,false,false,false,false,true,false,false,true,false,false,true,true,false,true,false,false,false,false,true,false,35383516,16723087
npsfocus.nps.gov,nps.gov,gov,Executive,Department of the Interior,National Park Service,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
npspolicy.nps.gov,nps.gov,gov,Executive,Department of the Interior,National Park Service,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,,
npssearch.nps.gov,nps.gov,gov,Executive,Department of the Interior,National Park Service,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
ntrip.nps.gov,nps.gov,gov,Executive,Department of the Interior,National Park Service,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
parkplanning.nps.gov,nps.gov,gov,Executive,Department of the Interior,National Park Service,false,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,true,false,73395,48840
parkplanningstage.nps.gov,nps.gov,gov,Executive,Department of the Interior,National Park Service,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,578,68
pepc.nps.gov,nps.gov,gov,Executive,Department of the Interior,National Park Service,false,true,true,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,175694,18333
pepcstage.nps.gov,nps.gov,gov,Executive,Department of the Interior,National Park Service,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true,22890,265
pepcwb02.nps.gov,nps.gov,gov,Executive,Department of the Interior,National Park Service,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,249,9
planning.nps.gov,nps.gov,gov,Executive,Department of the Interior,National Park Service,false,true,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,6486,4889
pubs.nps.gov,nps.gov,gov,Executive,Department of the Interior,National Park Service,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,2132,934
secure.nps.gov,nps.gov,gov,Executive,Department of the Interior,National Park Service,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
smokiespermits.nps.gov,nps.gov,gov,Executive,Department of the Interior,National Park Service,false,true,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,14,11
tps.cr.nps.gov,nps.gov,gov,Executive,Department of the Interior,National Park Service,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
tpsdev.cr.nps.gov,nps.gov,gov,Executive,Department of the Interior,National Park Service,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
visitorusemanagement.nps.gov,nps.gov,gov,Executive,Department of the Interior,National Park Service,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,1139,581
vtceastmeetme.nps.gov,nps.gov,gov,Executive,Department of the Interior,National Park Service,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
wilderness.nps.gov,nps.gov,gov,Executive,Department of the Interior,National Park Service,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
zionpermits.nps.gov,nps.gov,gov,Executive,Department of the Interior,National Park Service,false,false,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
ebilling.nrc-gateway.gov,nrc-gateway.gov,gov,Executive,Nuclear Regulatory Commission,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
lvs.nrc-gateway.gov,nrc-gateway.gov,gov,Executive,Nuclear Regulatory Commission,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
nrc-gateway.gov,nrc-gateway.gov,gov,Executive,Nuclear Regulatory Commission,,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
nsts.nrc-gateway.gov,nrc-gateway.gov,gov,Executive,Nuclear Regulatory Commission,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
oighotline.nrc-gateway.gov,nrc-gateway.gov,gov,Executive,Nuclear Regulatory Commission,,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
pem.nrc-gateway.gov,nrc-gateway.gov,gov,Executive,Nuclear Regulatory Commission,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
preprod.lvs.nrc-gateway.gov,nrc-gateway.gov,gov,Executive,Nuclear Regulatory Commission,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
preprod.nsts.nrc-gateway.gov,nrc-gateway.gov,gov,Executive,Nuclear Regulatory Commission,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
preprod.pem.nrc-gateway.gov,nrc-gateway.gov,gov,Executive,Nuclear Regulatory Commission,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
preprod.wbl.nrc-gateway.gov,nrc-gateway.gov,gov,Executive,Nuclear Regulatory Commission,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
publicwebcms.nrc-gateway.gov,nrc-gateway.gov,gov,Executive,Nuclear Regulatory Commission,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,6170,789
ramp.nrc-gateway.gov,nrc-gateway.gov,gov,Executive,Nuclear Regulatory Commission,,false,false,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
support.ismp.nrc-gateway.gov,nrc-gateway.gov,gov,Executive,Nuclear Regulatory Commission,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
wbl.nrc-gateway.gov,nrc-gateway.gov,gov,Executive,Nuclear Regulatory Commission,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
access.nrc.gov,nrc.gov,gov,Executive,Nuclear Regulatory Commission,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
adams-api.nrc.gov,nrc.gov,gov,Executive,Nuclear Regulatory Commission,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
adams.nrc.gov,nrc.gov,gov,Executive,Nuclear Regulatory Commission,,false,false,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
adamscloud.nrc.gov,nrc.gov,gov,Executive,Nuclear Regulatory Commission,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
adamspublic.nrc.gov,nrc.gov,gov,Executive,Nuclear Regulatory Commission,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
adamswebsearch2.nrc.gov,nrc.gov,gov,Executive,Nuclear Regulatory Commission,,false,false,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
autodiscover.nrc.gov,nrc.gov,gov,Executive,Nuclear Regulatory Commission,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
edte-gateway1.nrc.gov,nrc.gov,gov,Executive,Nuclear Regulatory Commission,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
eie.nrc.gov,nrc.gov,gov,Executive,Nuclear Regulatory Commission,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
erds2.nrc.gov,nrc.gov,gov,Executive,Nuclear Regulatory Commission,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
erdsr42.nrc.gov,nrc.gov,gov,Executive,Nuclear Regulatory Commission,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
erdsr4sp.nrc.gov,nrc.gov,gov,Executive,Nuclear Regulatory Commission,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
erdssp.nrc.gov,nrc.gov,gov,Executive,Nuclear Regulatory Commission,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
feedback.nrc.gov,nrc.gov,gov,Executive,Nuclear Regulatory Commission,,false,false,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
forms.nrc.gov,nrc.gov,gov,Executive,Nuclear Regulatory Commission,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,28,28
gateway1.nrc.gov,nrc.gov,gov,Executive,Nuclear Regulatory Commission,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
login.icam.nrc.gov,nrc.gov,gov,Executive,Nuclear Regulatory Commission,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
lyncdiscover.nrc.gov,nrc.gov,gov,Executive,Nuclear Regulatory Commission,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
meetings.nrc.gov,nrc.gov,gov,Executive,Nuclear Regulatory Commission,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
nrc.gov,nrc.gov,gov,Executive,Nuclear Regulatory Commission,,true,true,true,true,true,true,true,false,true,true,false,false,false,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,true,false,791732,319529
nureg.nrc.gov,nrc.gov,gov,Executive,Nuclear Regulatory Commission,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
pbadupws.nrc.gov,nrc.gov,gov,Executive,Nuclear Regulatory Commission,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
pki.nrc.gov,nrc.gov,gov,Executive,Nuclear Regulatory Commission,,false,false,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
publish.nrc.gov,nrc.gov,gov,Executive,Nuclear Regulatory Commission,,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,32,7
pws.nrc.gov,nrc.gov,gov,Executive,Nuclear Regulatory Commission,,false,false,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
r4-access1.nrc.gov,nrc.gov,gov,Executive,Nuclear Regulatory Commission,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
r4-gateway1.nrc.gov,nrc.gov,gov,Executive,Nuclear Regulatory Commission,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
ric.nrc.gov,nrc.gov,gov,Executive,Nuclear Regulatory Commission,,false,false,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
safety4public.nrc.gov,nrc.gov,gov,Executive,Nuclear Regulatory Commission,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
scp.nrc.gov,nrc.gov,gov,Executive,Nuclear Regulatory Commission,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,4,4
tribal.nrc.gov,nrc.gov,gov,Executive,Nuclear Regulatory Commission,,false,false,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
video.nrc.gov,nrc.gov,gov,Executive,Nuclear Regulatory Commission,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
ww2.nrc.gov,nrc.gov,gov,Executive,Nuclear Regulatory Commission,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,2011,137
cms.nrd.gov,nrd.gov,gov,Executive,Department of Defense,Defense Health Agency,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,,
nrd.gov,nrd.gov,gov,Executive,Department of Defense,Defense Health Agency,true,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,true,false,45471,23167
ns1.nrd.gov,nrd.gov,gov,Executive,Department of Defense,Defense Health Agency,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
ns3.nrd.gov,nrd.gov,gov,Executive,Department of Defense,Defense Health Agency,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
adfs.nrelhub.gov,nrelhub.gov,gov,Executive,Department of Energy,National Renewable Energy Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
enterpriseregistration.nrelhub.gov,nrelhub.gov,gov,Executive,Department of Energy,National Renewable Energy Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
tsdc.nrelhub.gov,nrelhub.gov,gov,Executive,Department of Energy,National Renewable Energy Laboratory,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
nro.gov,nro.gov,gov,Executive,Department of Defense,National Reconnaissance Office,true,true,true,true,true,true,false,false,false,true,true,true,true,false,false,false,false,false,false,false,true,true,false,true,false,false,false,false,true,false,375824,233876
afpimstest-www.nsa.gov,nsa.gov,gov,Executive,Department of Defense,National Security Agency,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
apps.nsa.gov,nsa.gov,gov,Executive,Department of Defense,National Security Agency,false,false,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
captcha.nsa.gov,nsa.gov,gov,Executive,Department of Defense,National Security Agency,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
code.nsa.gov,nsa.gov,gov,Executive,Department of Defense,National Security Agency,false,false,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
m.nsa.gov,nsa.gov,gov,Executive,Department of Defense,National Security Agency,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
nsa.gov,nsa.gov,gov,Executive,Department of Defense,National Security Agency,true,true,true,true,true,true,true,false,false,true,true,true,true,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,true,false,462917,318076
oig.nsa.gov,nsa.gov,gov,Executive,Department of Defense,National Security Agency,false,true,true,true,false,false,false,false,false,true,true,true,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,3198,2365
remoteoffice.nsa.gov,nsa.gov,gov,Executive,Department of Defense,National Security Agency,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
remoteoffice1.nsa.gov,nsa.gov,gov,Executive,Department of Defense,National Security Agency,false,false,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
remoteoffice2.nsa.gov,nsa.gov,gov,Executive,Department of Defense,National Security Agency,false,false,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
review.cesp.nsa.gov,nsa.gov,gov,Executive,Department of Defense,National Security Agency,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
email.nsep.gov,nsep.gov,gov,Executive,Department of Defense,Defense Human Resources Activity,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,,
nsep.gov,nsep.gov,gov,Executive,Department of Defense,Defense Human Resources Activity,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
access.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
access.sr.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
accessdev.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
acpt.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
adfs-dev.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
adfs.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
api.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
autodiscover.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
beta.demo.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
beta.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,23,23
complaints.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
cov.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,false,true,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
dellweb.bfa.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,true,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,,
demo.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,,
developer-ncsesweb-local.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,2336,1703
efiler.complaints.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
etap.dev.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,,
etap.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,43622,12813
extadfs2.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
external.acpt.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,,
external.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
extsharepoint.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
extwiki.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,false,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
fastlane.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,true,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,,
grfptt.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
help.extsharepoint.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,true,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
honorary-awards.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,311,253
iucrc.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,false,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,true,false,9851,5019
learnnsf.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
meet.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
meetings.demo.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
meetings.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,false,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,,
ncses.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,true,false,113414,74849
ncsesdata-stage.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
ncsesdata.acpt.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
ncsesdata.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,true,false,33439,16528
new.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,true,false,321,321
new.stage.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
now.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
nowtest.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
nsf-gov-resources.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,,
nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,true,true,true,true,true,true,true,false,true,true,false,false,false,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,true,false,2647089,1748371
oig.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,,
olpaimages.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
oos.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
